timestamp,ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8
2025-10-28T19:44:35.064,59429.242841,13887.898789,50092.405092,13887.451755,50035.855178,48978.908238,43601.883185,37799.660897
2025-10-28T19:44:35.068,55617.868080,14164.233406,50068.600484,14241.011648,49941.821389,48783.844564,42967.764195,37659.403701
2025-10-28T19:44:35.072,61082.377861,14258.401305,50051.657862,13633.491234,50168.892761,49352.249426,44727.718202,40431.981138
2025-10-28T19:44:35.077,65179.944358,13947.801465,50059.749193,13239.854662,50264.424117,49517.026486,45382.065521,40626.575425
2025-10-28T19:44:35.081,60629.308001,13850.794894,50081.273923,13749.474436,50065.359481,49055.015928,43904.369343,38179.864070
2025-10-28T19:44:35.085,55582.842896,14095.524144,50056.687004,14252.232224,49922.464779,48743.879645,42856.519563,37360.762043
2025-10-28T19:44:35.088,59728.108016,14273.779306,50046.226388,13775.760087,50115.203871,49245.050460,44361.596627,39958.079452
2025-10-28T19:44:35.092,65220.311608,14014.208497,50069.092222,13231.919793,50279.623303,49579.387853,45519.171121,40937.912874
2025-10-28T19:44:35.096,61820.231297,13862.998946,50105.324400,13640.219109,50122.512892,49169.903895,44249.681443,38634.453849
2025-10-28T19:44:35.100,55921.225956,14044.249242,50068.756946,14238.105922,49936.121695,48728.948680,42856.765432,37207.920815
2025-10-28T19:44:35.105,58454.125637,14276.685032,50041.376059,13923.013380,50073.920199,49113.309278,43975.514945,39436.948530
2025-10-28T19:44:35.109,64909.711767,14082.671891,50068.444022,13257.467837,50280.673835,49588.641475,45537.231331,41124.818161
2025-10-28T19:44:35.113,62880.754516,13859.467370,50096.942496,13522.984209,50162.880142,49253.700585,44546.154981,39083.947430
2025-10-28T19:44:35.116,56591.577124,13990.873276,50078.099975,14174.157581,49951.544398,48767.281922,42965.171393,37200.924718
2025-10-28T19:44:35.120,57346.999031,14263.452800,50045.064097,14036.627297,50029.104952,49000.365913,43631.074563,38906.720448
2025-10-28T19:44:35.125,64242.713361,14144.027429,50061.716147,13317.705788,50273.096594,49577.264437,45446.930283,41154.277760
2025-10-28T19:44:35.130,63790.381109,13865.479990,50080.268095,13416.276981,50200.475776,49341.609996,44813.593604,39529.752973
2025-10-28T19:44:35.134,57524.717751,13946.996802,50089.007627,14084.303568,49978.008864,48836.929958,43156.927008,37319.903054
2025-10-28T19:44:35.137,56457.556064,14235.133140,50047.992176,14145.256775,49994.146823,48908.634354,43326.755563,38383.577869
2025-10-28T19:44:35.141,63246.138483,14196.285808,50052.373117,13419.674447,50249.917835,49530.996326,45249.072641,41003.247023
2025-10-28T19:44:35.144,64512.342454,13877.952263,50066.946455,13337.330620,50242.318242,49428.737095,45064.491935,39972.049293
2025-10-28T19:44:35.148,58648.362297,13910.630514,50096.920144,13975.629386,50022.801760,48949.046308,43433.976881,37587.609898
2025-10-28T19:44:35.152,55864.631339,14201.829040,50065.471240,14216.245915,49969.314035,48848.910493,43110.860063,37931.603245
2025-10-28T19:44:35.158,62018.625381,14242.755084,50051.568455,13543.100779,50214.289154,49431.955747,44964.199658,40706.862892
2025-10-28T19:44:35.161,65011.367501,13918.833604,50058.609254,13266.073259,50261.093707,49485.823451,45269.792708,40383.142577
2025-10-28T19:44:35.165,59839.196186,13878.198132,50084.805499,13843.865853,50061.604388,49016.392114,43715.877082,37928.988091
2025-10-28T19:44:35.168,55587.268542,14145.502644,50054.563588,14250.309974,49953.980738,48758.721204,42919.730296,37557.099766
2025-10-28T19:44:35.172,60670.725783,14281.289492,50056.083507,13681.256912,50170.971474,49322.052219,44613.143160,40298.273003
2025-10-28T19:44:35.176,65253.079266,13973.304805,50063.772507,13228.835252,50284.116004,49548.453039,45430.948786,40756.148488
2025-10-28T19:44:35.180,61052.918262,13858.126266,50086.548935,13706.737901,50097.411883,49111.878766,44014.921071,38348.843258
2025-10-28T19:44:35.184,55681.391738,14086.985777,50063.660748,14240.296392,49937.172227,48742.046802,42846.818906,37304.569758
2025-10-28T19:44:35.188,59333.040933,14281.580064,50044.617062,13814.920344,50117.282583,49187.897049,44225.876835,39790.776645
2025-10-28T19:44:35.193,65187.029861,14034.123902,50059.726841,13230.422226,50295.917725,49577.934990,45512.107970,41017.395677
2025-10-28T19:44:35.196,62203.295494,13856.651051,50092.159223,13591.514658,50145.177560,49199.005866,44337.590854,38787.295078
2025-10-28T19:44:35.200,56126.102045,14021.763387,50067.326435,14206.701721,49948.638671,48742.650299,42889.421331,37195.001506
2025-10-28T19:44:35.204,58100.543392,14268.861922,50039.543216,13947.041505,50066.231199,49068.471678,43871.177002,39265.398892
2025-10-28T19:44:35.208,64755.015344,14103.146088,50063.303121,13267.906102,50296.342408,49585.199307,45512.979688,41149.181563
2025-10-28T19:44:35.212,63206.955875,13851.331335,50078.837583,13476.850209,50184.159003,49281.595562,44624.989584,39235.514609
2025-10-28T19:44:35.216,56864.536627,13967.761572,50074.657807,14136.159615,49962.027366,48789.052521,43017.318012,37227.635053
2025-10-28T19:44:35.221,57032.107655,14252.031058,50040.258472,14068.098553,50026.422742,48968.849953,43516.633632,38736.422507
2025-10-28T19:44:35.224,63973.576006,14153.884548,50051.054365,13346.137207,50280.316207,49555.627949,45377.684579,41132.015423
2025-10-28T19:44:35.227,64075.254092,13866.038783,50074.143717,13385.990368,50228.191939,49356.965644,44894.976305,39691.244327
2025-10-28T19:44:35.232,57881.250427,13930.232993,50091.533374,14049.144274,50001.724065,48864.199086,43250.536114,37403.453875
2025-10-28T19:44:35.236,56247.829646,14216.380026,50035.497550,14165.887435,49991.464614,48875.509068,43238.913207,38234.983472
2025-10-28T19:44:35.240,62920.227697,14195.838773,50028.143827,13437.019400,50239.233701,49466.623302,45144.667643,40930.492095
2025-10-28T19:44:35.245,64755.708248,13872.900769,50044.929987,13292.090689,50247.168570,49420.131674,45118.739619,40116.933300
2025-10-28T19:44:35.248,59019.848289,13879.069850,50074.814269,13913.245668,50023.539367,48934.316508,43492.426693,37680.414341
2025-10-28T19:44:35.251,55700.480127,14162.601729,50032.994155,14212.669636,49953.667814,48783.330474,42998.408437,37788.954412
2025-10-28T19:44:35.257,61635.002391,14231.534509,50025.863949,13561.160989,50191.177451,49376.881048,44836.370031,40597.629916
2025-10-28T19:44:35.261,65214.433100,13924.063912,50050.786144,13237.552433,50270.526143,49500.776768,45330.812970,40529.345337
2025-10-28T19:44:35.265,60242.891043,13861.568434,50082.860897,13793.239152,50064.800687,49032.217149,43798.511481,38049.508697
2025-10-28T19:44:35.269,55512.546660,14112.802042,50044.795876,14242.598622,49933.551244,48738.314061,42862.778051,37444.737547
2025-10-28T19:44:35.272,60278.385613,14253.170997,50022.824111,13693.550371,50136.616842,49266.128155,44471.008417,40149.075109
2025-10-28T19:44:35.276,65404.914666,13972.790715,50051.456696,13195.508801,50277.656350,49566.513248,45472.590086,40864.465042
2025-10-28T19:44:35.279,61455.651993,13848.515016,50087.890039,13664.358993,50113.080455,49130.922452,44109.156026,38474.393007
2025-10-28T19:44:35.284,55675.490877,14054.128713,50047.321623,14235.937802,49935.294680,48714.554157,42800.930774,37233.714728
2025-10-28T19:44:35.288,58937.370352,14263.117524,50020.365419,13846.682173,50099.132967,49136.175112,44089.911174,39642.182248
2025-10-28T19:44:35.292,65264.456304,14037.297849,50048.305100,13212.652589,50298.778748,49585.065196,45544.316834,41103.427542
2025-10-28T19:44:35.296,62591.567646,13842.234175,50080.156336,13541.491454,50157.761593,49215.792026,44417.364230,38914.476504
2025-10-28T19:44:35.302,56176.527581,14005.424262,50061.984368,14196.308159,49952.147895,48712.497796,42851.088089,37130.583779
2025-10-28T19:44:35.305,57677.179000,14258.937747,50020.968917,13984.279511,50056.284673,48995.046198,43703.136588,39084.506224
2025-10-28T19:44:35.308,64735.703437,14093.959522,50043.968862,13254.249186,50279.131565,49577.353844,45496.662914,41213.845159
2025-10-28T19:44:35.311,63597.418499,13837.026219,50075.685987,13430.313877,50184.717796,49305.891908,44708.473350,39379.996285
2025-10-28T19:44:35.316,56978.552875,13955.713982,50083.956132,14111.751510,49954.539532,48780.760024,43024.671736,37204.232777
2025-10-28T19:44:35.320,56604.518784,14242.889195,50046.919292,14095.412385,50002.595783,48905.482758,43400.963354,38553.339369
2025-10-28T19:44:35.324,63816.666760,14177.376232,50072.959074,13360.665841,50269.252094,49552.901036,45366.396948,41132.082478
2025-10-28T19:44:35.329,64417.302837,13883.920179,50108.632458,13356.709582,50230.114189,49415.862491,45010.221900,39835.658948
2025-10-28T19:44:35.331,58043.501740,13942.727619,50133.487598,14028.223041,49999.310076,48890.752958,43302.392161,37428.465477
2025-10-28T19:44:35.335,55828.332106,14241.145759,50092.449795,14199.526811,49967.123564,48844.283681,43155.161220,38072.262773
2025-10-28T19:44:35.339,62630.124406,14247.761875,50099.088263,13477.923093,50226.470855,49494.317114,45136.419849,40901.926565
2025-10-28T19:44:35.345,65060.004897,13934.591584,50129.397229,13286.703919,50259.774954,49502.073169,45263.020130,40273.574325
2025-10-28T19:44:35.351,59276.535723,13925.650886,50146.004575,13913.849165,50035.765771,48987.111328,43588.561545,37757.080824
2025-10-28T19:44:35.354,55403.067816,14205.025340,50102.306915,14262.938710,49942.335480,48789.588963,42945.725375,37664.097567
2025-10-28T19:44:35.359,61272.255930,14293.404137,50102.329266,13624.572888,50177.855811,49398.629296,44800.786054,40526.707831
2025-10-28T19:44:35.362,65449.484044,13984.681843,50134.694592,13236.591308,50270.213219,49589.781414,45465.169306,40673.871717
2025-10-28T19:44:35.365,60554.921395,13908.238877,50161.516686,13777.212951,50068.287560,49100.635839,43924.843541,38145.509439
2025-10-28T19:44:35.369,55340.684097,14150.174159,50115.963830,14271.119448,49913.658191,48740.392773,42837.341766,37344.445270
2025-10-28T19:44:35.373,59852.070791,14307.888068,50094.908487,13763.913663,50110.174729,49265.681120,44405.003715,40032.823686
2025-10-28T19:44:35.376,65507.486821,14046.618527,50133.085267,13223.292020,50274.482402,49620.671525,45579.498479,40985.164462
2025-10-28T19:44:35.381,61778.567645,13906.540144,50168.758651,13646.902281,50095.869612,49193.172061,44250.039071,38595.494759
2025-10-28T19:44:35.384,55627.993420,14103.973103,50133.912281,14243.112712,49892.334627,48737.889378,42829.608062,37159.126956
2025-10-28T19:44:35.388,58479.271350,14328.384617,50111.135854,13900.393415,50042.270129,49140.466647,44034.255330,39484.021304
2025-10-28T19:44:35.391,65178.022108,14126.682475,50148.105639,13246.627241,50262.904199,49657.618959,45628.694669,41171.443900
2025-10-28T19:44:35.395,62863.968356,13920.577040,50178.414604,13538.295154,50132.861749,49301.153338,44571.926543,39051.045662
2025-10-28T19:44:35.400,56251.763553,14071.518370,50159.192104,14202.477241,49906.997372,48771.528753,42935.935311,37134.830610
2025-10-28T19:44:35.405,57240.895300,14330.463330,50113.974525,14046.238547,49993.789195,49018.292012,43658.142526,38933.989577
2025-10-28T19:44:35.409,64464.710887,14205.226505,50147.949177,13322.153785,50257.651539,49636.429505,45540.248816,41204.278613
2025-10-28T19:44:35.412,63806.519068,13935.619764,50173.027834,13440.685086,50181.633256,49391.297923,44861.828668,39510.552825
2025-10-28T19:44:35.416,57192.235552,14018.142404,50158.342738,14106.275333,49937.596910,48828.570405,43124.852255,37253.250152
2025-10-28T19:44:35.420,56276.909265,14300.802565,50110.733522,14138.908880,49954.718346,48898.911345,43332.008223,38398.218262
2025-10-28T19:44:35.424,63442.811482,14265.106829,50143.545883,13417.551031,50229.197768,49576.638589,45339.485447,41074.191460
2025-10-28T19:44:35.428,64597.077918,13969.482657,50178.168735,13364.465638,50228.057829,49483.476518,45133.938805,39988.075493
2025-10-28T19:44:35.433,58368.630215,13985.061823,50172.267875,13996.863544,49980.244038,48928.728572,43410.507549,37534.122173
2025-10-28T19:44:35.437,55638.051705,14266.738506,50115.159168,14219.486918,49926.398686,48813.460626,43088.217746,37934.933655
2025-10-28T19:44:35.441,62209.241058,14321.835556,50139.164941,13550.454503,50199.894631,49486.672817,45065.877743,40796.538090
2025-10-28T19:44:35.446,65197.512829,14020.176413,50176.268837,13310.486175,50267.933341,49557.706661,45367.626294,40434.775106
2025-10-28T19:44:35.450,59691.138231,13963.224168,50171.440860,13883.517847,50042.404239,49027.188006,43719.408657,37915.107657
2025-10-28T19:44:35.453,55386.683987,14203.505421,50096.473109,14251.561672,49904.717494,48737.956433,42902.854729,37558.731444
2025-10-28T19:44:35.456,60867.711707,14341.192167,50112.409903,13680.362842,50147.546845,49345.879179,44686.613344,40366.155251
2025-10-28T19:44:35.461,65540.522699,14068.590292,50170.815011,13273.426983,50290.329789,49617.989316,45540.762906,40796.091055
2025-10-28T19:44:35.465,61013.132157,13933.764569,50160.957892,13738.857357,50066.208847,49114.628031,44045.453554,38313.527502
2025-10-28T19:44:35.468,55491.647779,14131.085769,50084.693740,14236.876576,49880.801127,48689.006113,42813.335992,37286.017810
2025-10-28T19:44:35.472,59484.853981,14343.561452,50095.132005,13814.070977,50087.554763,49202.157462,44280.772719,39849.897009
2025-10-28T19:44:35.476,65501.541257,14132.985667,50165.003558,13274.410459,50306.847728,49660.032947,45624.693707,41060.668655
2025-10-28T19:44:35.480,62227.681247,13935.731523,50163.550694,13631.613687,50129.464284,49215.344991,44370.626732,38779.360208
2025-10-28T19:44:35.484,55901.221144,14062.242396,50075.887153,14199.795032,49879.996464,48683.753453,42839.487534,37168.112358
2025-10-28T19:44:35.488,58135.456817,14319.265106,50064.130135,13939.419560,50024.388733,49043.057745,43877.614305,39296.780741
2025-10-28T19:44:35.492,65028.734807,14198.252761,50157.247502,13311.559059,50292.117929,49646.979528,45603.012514,41205.575014
2025-10-28T19:44:35.495,63255.570919,13942.235880,50161.427279,13527.745131,50170.971474,49321.538129,44667.033215,39252.881915
2025-10-28T19:44:35.500,56623.428359,13991.879105,50074.680158,14122.972086,49888.691293,48731.094448,42959.248180,37207.742001
2025-10-28T19:44:35.504,56947.260433,14267.252596,50032.345954,14033.073370,49945.554131,48901.459444,43486.682294,38753.767461
2025-10-28T19:44:35.508,64175.613424,14256.747276,50145.915168,13388.091432,50271.867248,49600.130272,45453.121716,41170.058092
2025-10-28T19:44:35.512,64129.054741,13971.896645,50173.497221,13450.922185,50220.368829,49412.733246,44944.284254,39720.256891
2025-10-28T19:44:35.516,57635.671811,13955.490465,50091.801595,14036.806111,49916.005125,48814.332344,43192.063951,37416.104962
2025-10-28T19:44:35.520,56074.245998,14223.487881,50026.243928,14118.993475,49892.826366,48801.480091,43191.125177,38262.230249
2025-10-28T19:44:35.523,63018.262448,14302.858925,50136.728601,13484.405098,50227.856663,49527.464751,45214.025106,40966.925438
2025-10-28T19:44:35.528,64761.474998,14010.319294,50180.649779,13371.506437,50252.935320,49506.118835,45198.825919,40156.115908
2025-10-28T19:44:35.533,58790.094708,13928.802482,50108.431293,13915.011455,49963.659044,48920.771351,43486.637591,37718.971100
2025-10-28T19:44:35.536,55514.491262,14168.055554,50023.628774,14154.800970,49857.667072,48721.952584,42974.648532,37840.788107
2025-10-28T19:44:35.542,61696.022653,14341.259222,50134.292261,13594.308626,50184.784852,49410.788645,44906.286288,40650.983530
2025-10-28T19:44:35.546,65230.481652,14086.114059,50212.992753,13334.715466,50302.064455,49572.458812,45424.623242,40577.982733
2025-10-28T19:44:35.549,60068.972119,13893.419670,50116.544976,13774.731907,50008.966030,49035.882835,43825.020650,38129.796163
2025-10-28T19:44:35.552,55345.333260,14047.959631,49989.475309,14114.657237,49797.630286,48667.257865,42837.609987,37547.421461
2025-10-28T19:44:35.556,60292.869543,14256.881387,50047.701603,13633.759455,50055.636472,49262.797745,44507.508815,40223.618176
2025-10-28T19:44:35.560,65400.869000,14051.245338,50161.427279,13220.721569,50265.944036,49649.572331,45566.780337,40948.932284
2025-10-28T19:44:35.564,61305.738843,13848.827940,50120.121255,13603.495193,50028.948489,49162.058432,44161.570866,38593.438398
2025-10-28T19:44:35.568,55507.003427,13941.252403,49972.666797,14048.876053,49760.302873,48649.220008,42794.493472,37358.258648
2025-10-28T19:44:35.572,58866.291805,14166.848560,49974.544343,13677.054784,49934.333555,49105.083836,44094.895613,39719.832208
2025-10-28T19:44:35.576,65165.438076,14023.730340,50101.502252,13138.735370,50196.765387,49647.359508,45601.961982,41184.631429
2025-10-28T19:44:35.579,62389.999615,13774.731907,50081.095109,13415.360560,50023.986402,49261.635454,44477.579829,39072.704503
2025-10-28T19:44:35.584,55991.879820,13819.591858,49949.845666,13935.709171,49729.412762,48693.252944,42890.673028,37359.890325
2025-10-28T19:44:35.588,57584.553371,14080.146143,49932.590119,13726.273325,49838.265757,48982.283352,43746.767193,39257.106394
2025-10-28T19:44:35.592,64573.362717,14032.715742,50062.163182,13119.065835,50153.917093,49635.915415,45553.659863,41304.861463
2025-10-28T19:44:35.596,63351.594013,13729.447273,50042.091315,13253.332764,50039.252643,49361.637159,44765.783222,39560.151346
2025-10-28T19:44:35.599,56817.553260,13728.553203,49948.415154,13814.294495,49734.933643,48787.912582,43071.386882,37473.928925
2025-10-28T19:44:35.603,56550.762838,13998.875201,49890.501784,13782.175038,49776.574943,48890.507089,43420.029392,38791.139578
2025-10-28T19:44:35.607,63677.951834,13998.942256,49987.262486,13120.250478,50088.001798,49573.755213,45372.990712,41230.497209
2025-10-28T19:44:35.611,64183.458887,13729.424921,50042.404239,13150.134760,50065.895923,49448.049003,45032.528941,39989.573060
2025-10-28T19:44:35.616,57939.499073,13696.277284,49972.912666,13732.956497,49796.065664,48898.732531,43346.313339,37718.457010
2025-10-28T19:44:35.620,55848.135751,13934.144549,49884.802089,13845.899862,49735.090105,48825.888196,43170.650979,38384.896622
2025-10-28T19:44:35.624,62519.192698,14006.720663,49952.192599,13186.344586,50015.068056,49480.347273,45104.970945,40987.042008
2025-10-28T19:44:35.628,64850.412589,13704.748595,49987.284838,13028.921250,50076.535353,49494.607686,45234.745173,40298.921203
2025-10-28T19:44:35.632,59207.424129,13653.898377,49966.520067,13607.786728,49844.054859,48971.487459,43614.713086,37932.452611
2025-10-28T19:44:35.635,55468.647834,13892.369138,49888.512479,13915.234973,49737.258224,48756.508381,42970.602866,37825.141886
2025-10-28T19:44:35.639,61240.292935,14015.191974,49918.352058,13324.165442,50005.345047,49372.880086,44764.240952,40542.488163
2025-10-28T19:44:35.644,65256.096751,13766.305300,49988.894163,12999.908686,50123.988107,49559.986539,45409.289945,40653.799850
2025-10-28T19:44:35.648,60459.077115,13661.430915,49978.522954,13515.250506,49925.839892,49091.404568,43928.688041,38271.170946
2025-10-28T19:44:35.654,55410.533298,13881.193266,49918.106189,13976.791677,49768.707129,48720.343258,42868.768319,37524.913254
2025-10-28T19:44:35.657,59846.259337,14082.604835,49927.739790,13509.081424,49978.500602,49220.709410,44379.008636,40066.373654
2025-10-28T19:44:35.660,65323.397854,13825.492719,49970.521029,12994.253694,50140.684860,49582.718263,45504.418970,40977.631924
2025-10-28T19:44:35.664,61651.877958,13695.047938,50005.993248,13441.310935,49997.298419,49177.436433,44228.983728,38695.205891
2025-10-28T19:44:35.667,55687.650226,13872.006699,49948.839837,14010.721625,49805.699266,48741.197436,42865.773185,37339.505534
2025-10-28T19:44:35.672,58521.963182,14106.878830,49929.237357,13673.053822,49954.785401,49114.605679,44005.756856,39544.192200
2025-10-28T19:44:35.676,65045.789188,13930.300049,49980.981646,13048.076695,50161.986072,49598.699760,45532.269243,41104.947460
2025-10-28T19:44:35.680,62737.636296,13708.682502,49997.298419,13343.298536,50046.807533,49251.174837,44515.868368,39090.071808
2025-10-28T19:44:35.684,56297.361111,13866.754039,49989.989399,14012.286247,49869.781717,48755.770773,42946.664148,37298.780656
2025-10-28T19:44:35.688,57330.726961,14147.938984,49959.546323,13860.897882,49958.026404,48991.179346,43654.543895,39040.585046
2025-10-28T19:44:35.691,64423.717788,14011.101605,49979.551134,13130.442873,50174.592456,49577.555010,45459.715481,41148.756879
2025-10-28T19:44:35.695,63708.081985,13744.266480,50003.936887,13268.688413,50111.225261,49345.588606,44790.258383,39474.275944
2025-10-28T19:44:35.699,57193.956637,13856.829865,50022.645297,13957.949157,49911.512424,48831.274966,43144.030052,37352.626008
2025-10-28T19:44:35.704,56359.454257,14141.680496,49978.031215,13987.900494,49932.925395,48898.106682,43353.287083,38475.711760
2025-10-28T19:44:35.708,63469.991204,14081.822524,49990.257620,13239.809959,50168.199857,49514.701905,45274.710092,41017.596843
2025-10-28T19:44:35.711,64489.163695,13773.569617,50008.474291,13190.904342,50151.838380,49401.043284,45032.998327,39907.005716
2025-10-28T19:44:35.718,58280.005548,13827.862004,50032.278899,13869.436248,49956.282968,48911.629487,43371.973142,37573.774168
2025-10-28T19:44:35.721,55638.632850,14123.530879,49991.151689,14094.205391,49921.861282,48822.334268,43083.680342,37993.808150
2025-10-28T19:44:35.725,62203.295494,14143.870967,49988.402425,13378.882513,50141.377764,49439.689450,45009.953679,40745.866686
2025-10-28T19:44:35.728,65057.076819,13823.123434,50015.380980,13135.874347,50176.179430,49488.907992,45276.565287,40324.648061
2025-10-28T19:44:35.732,59437.580042,13813.042797,50052.887208,13758.124561,49993.610381,49010.580660,43681.075416,37877.556727
2025-10-28T19:44:35.735,55168.106278,14092.506658,50009.189547,14158.511360,49905.432749,48767.259570,42920.177331,37611.235691
2025-10-28T19:44:35.739,60738.429217,14180.550180,49978.590009,13530.539099,50106.330229,49319.079437,44664.887448,40354.040605
2025-10-28T19:44:35.743,65323.666075,13865.882321,49995.912611,13096.244704,50206.890727,49532.650355,45446.527952,40698.928022
2025-10-28T19:44:35.747,60647.949356,13793.954407,50046.986347,13632.328943,50034.067039,49086.017798,43989.261268,38274.814281
2025-10-28T19:44:35.753,55112.718655,14043.645745,50018.152597,14173.621139,49892.558145,48725.573567,42822.902539,37338.678520
2025-10-28T19:44:35.756,59272.691223,14203.863049,49982.836840,13689.862334,50069.762775,49196.770691,44283.790205,39887.604402
2025-10-28T19:44:35.761,65303.057766,13933.898679,50002.282858,13093.003701,50228.504864,49594.832908,45565.886267,40994.261622
2025-10-28T19:44:35.764,61864.443048,13779.314015,50040.481989,13503.784061,50074.434289,49191.830956,44291.725074,38658.884306
2025-10-28T19:44:35.769,55503.985942,13977.596340,50017.236175,14140.741723,49889.071273,48721.550253,42808.016277,37114.535226
2025-10-28T19:44:35.772,57968.198713,14216.625895,49990.168213,13836.199204,50022.064152,49079.245219,43890.757130,39321.412363
2025-10-28T19:44:35.776,65049.365467,14019.148233,50019.381943,13138.690667,50241.044192,49613.071932,45582.113633,41177.635333
2025-10-28T19:44:35.779,63084.848295,13786.019538,50038.649146,13391.734766,50116.723790,49278.689835,44603.621316,39137.345748
2025-10-28T19:44:35.783,56291.437899,13922.074607,50015.068056,14073.150047,49891.999351,48753.043861,42927.151075,37117.999747
2025-10-28T19:44:35.787,56817.329743,14198.655093,49977.360663,13964.118238,49957.489962,48948.599273,43522.154513,38774.062845
2025-10-28T19:44:35.791,64333.103816,14085.242341,50010.441245,13210.730339,50215.317335,49587.613295,45477.932153,41213.509883
2025-10-28T19:44:35.795,64083.881865,13794.110870,50031.071905,13285.184000,50149.089116,49357.792659,44890.707122,39641.087012
2025-10-28T19:44:35.800,57285.710548,13867.357536,50016.789140,13970.935520,49907.936145,48801.413036,43123.198226,37280.362818
2025-10-28T19:44:35.803,55853.947205,14162.780543,49972.197410,14063.270576,49911.087741,48837.511103,43194.142663,38251.926095
2025-10-28T19:44:35.807,63247.881919,14148.318964,50005.568565,13327.205280,50202.375675,49520.915690,45264.405938,41071.621009
2025-10-28T19:44:35.811,64889.394032,13824.017504,50027.540329,13212.138499,50194.977247,49454.083974,45175.110719,40097.710800
2025-10-28T19:44:35.815,58526.165310,13827.571431,50022.578242,13854.147655,49947.230512,48895.826804,43400.449264,37562.218316
2025-10-28T19:44:35.819,55246.315032,14117.048874,49971.348044,14121.228650,49868.082984,48750.965148,42948.184067,37796.598708
2025-10-28T19:44:35.823,61916.813185,14186.272226,49990.972875,13443.881386,50138.226168,49412.979116,44957.360024,40726.621834
2025-10-28T19:44:35.829,65491.259455,13858.506245,50008.876623,13142.155187,50220.815864,49520.312192,45390.760349,40528.563026
2025-10-28T19:44:35.832,59873.014375,13803.364492,50027.205053,13728.463796,49993.051588,48989.838241,43705.729390,37919.555654
2025-10-28T19:44:35.836,55002.010465,14073.015937,49982.568620,14171.028336,49854.113144,48706.775750,42781.551812,37406.963099
2025-10-28T19:44:35.839,60493.342339,14211.596753,49985.340236,13596.253228,50087.755929,49311.815120,44585.091720,40311.885215
2025-10-28T19:44:35.843,65822.825232,13906.875420,50016.655030,13105.699492,50234.964518,49591.569554,45573.575267,40951.703900
2025-10-28T19:44:35.847,61296.708738,13787.427698,50040.727859,13600.388300,50041.398411,49116.013839,44068.073519,38397.905338
2025-10-28T19:44:35.851,55206.484223,14012.040378,49990.883468,14169.128438,49845.977109,48684.803985,42738.614111,37180.092893
2025-10-28T19:44:35.857,59051.833636,14217.519965,49973.180887,13742.478340,50033.016507,49178.844592,44197.467768,39803.517139
2025-10-28T19:44:35.860,65732.323019,13965.615805,50013.279916,13104.403091,50237.825541,49641.570406,45692.754768,41234.408764
2025-10-28T19:44:35.863,62554.553158,13766.305300,50017.236175,13459.795828,50075.261304,49211.075808,44413.609137,38841.341596
2025-10-28T19:44:35.867,55727.369276,13942.213528,49975.863096,14118.859365,49853.867275,48679.394863,42763.402195,37028.279844
2025-10-28T19:44:35.871,57639.516311,14207.640494,49971.437451,13881.617949,49979.081747,49027.925614,43775.824460,39177.064798
2025-10-28T19:44:35.875,65123.685017,14036.224966,50012.587012,13153.509874,50238.093762,49631.802694,45621.162131,41318.853655
2025-10-28T19:44:35.879,63584.722708,13770.976814,50017.414989,13355.904920,50125.999764,49300.102806,44699.823225,39324.452200
2025-10-28T19:44:35.883,56575.036833,13905.444909,50013.726951,14060.186036,49895.106244,48749.445230,42943.937235,37114.132895
2025-10-28T19:44:35.887,56499.465585,14198.543334,49979.037044,14012.800337,49945.129448,48922.715953,43419.939985,38620.528712
2025-10-28T19:44:35.890,64192.779564,14071.384260,49973.203239,13216.720607,50194.373750,49570.737728,45464.252885,41251.038462
2025-10-28T19:44:35.894,64532.079045,13750.189692,49975.460765,13225.482491,50133.353488,49358.217342,44983.131585,39788.630878
2025-10-28T19:44:35.899,57769.625815,13854.706449,50011.424722,13944.694572,49914.082875,48828.503350,43209.297146,37340.243142
2025-10-28T19:44:35.903,55739.081590,14167.541464,49974.678454,14107.504679,49910.975982,48826.961079,43136.609273,38094.301593
2025-10-28T19:44:35.907,63019.804718,14130.012885,49970.073994,13332.435588,50159.907360,49483.320055,45194.802605,40993.658125
2025-10-28T19:44:35.910,65284.595225,13792.903875,49986.726044,13147.139626,50169.496258,49454.575712,45244.267016,40241.141944
2025-10-28T19:44:35.914,59147.029715,13814.294495,50009.167195,13814.003922,49958.607550,48920.301964,43501.367390,37633.922712
2025-10-28T19:44:35.918,55383.599446,14126.727179,49993.230402,14165.708621,49888.378368,48763.079794,42924.982956,37668.679675
2025-10-28T19:44:35.922,61730.846671,14176.660976,49971.370396,13479.778287,50128.100828,49383.653627,44865.293189,40630.352870
2025-10-28T19:44:35.927,65825.105110,13820.038893,49955.187733,13086.566399,50198.106491,49517.115893,45437.967233,40634.219722
2025-10-28T19:44:35.931,60537.844662,13791.071032,50026.065114,13684.386156,50013.101102,49048.019832,43854.703767,38034.533028
2025-10-28T19:44:35.937,55296.651160,14088.371585,50018.845501,14208.601619,49902.147043,48720.097389,42821.270862,37350.256723
2025-10-28T19:44:35.940,60197.651112,14206.299389,49962.876733,13635.122911,50078.435252,49248.559683,44482.586620,40160.407443
2025-10-28T19:44:35.943,65909.840573,13873.012528,49961.267407,13053.463465,50202.867413,49571.318873,45589.802634,40984.225688
